id,dsp_id,outlet_id,visit_date,check_in_time,check_out_time,outcome,notes
1d7013ba-5de0-5005-b018-067f93af429a,c928179a-f72b-50f2-bd6c-8efebcd2d268,38a1a40d-329f-57f3-9cd9-b0a08e6a7b64,2025-07-05,2025-07-05T16:43:00,2025-07-05T17:07:00,successful,"Low cash-in volume this week, advised on promotions"
794782d2-4916-592b-a7d0-c3c6bef3067b,c928179a-f72b-50f2-bd6c-8efebcd2d268,e3aa2c03-d2ea-56ba-8cfd-684d1385ff06,2025-07-05,2025-07-05T09:32:00,2025-07-05T10:10:00,successful,"Low cash-in volume this week, advised on promotions"
5018b91c-ad21-50be-95da-05de27a5f8f2,c928179a-f72b-50f2-bd6c-8efebcd2d268,242e361d-cdf2-546c-a27c-61a39044493c,2025-07-05,2025-07-05T11:37:00,2025-07-05T12:14:00,follow_up_needed,
1956116b-3be0-5a97-91b1-03c669e272bf,c928179a-f72b-50f2-bd6c-8efebcd2d268,578d5b84-5e11-50bd-b68e-24b49a525709,2025-07-05,2025-07-05T16:27:00,2025-07-05T17:01:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
5debd9b7-bf3e-5323-9c4a-780cf35bcbb2,c928179a-f72b-50f2-bd6c-8efebcd2d268,64375d9c-4b5c-56d7-afec-88a80e128c44,2025-07-05,2025-07-05T11:43:00,2025-07-05T12:07:00,follow_up_needed,Needs promo materials and standee
35006633-6d11-5e3e-91b1-281527db2be4,25c743f6-6b99-5904-8a4a-4b29b700d9e7,65bbc3be-9507-593f-a9ed-ecede0d4e42f,2025-07-05,2025-07-05T11:12:00,2025-07-05T11:50:00,successful,"Machine issue reported, escalated to tech support"
bd9ea694-7e33-574a-8b02-abc12d977f9a,25c743f6-6b99-5904-8a4a-4b29b700d9e7,753de5ea-fbb2-5267-b6c9-2108c456901d,2025-07-05,2025-07-05T16:30:00,2025-07-05T16:49:00,successful,"Machine issue reported, escalated to tech support"
9d18e343-5627-5f03-92c1-cf0d8043a23e,25c743f6-6b99-5904-8a4a-4b29b700d9e7,d516f45c-0555-5fb4-bee1-a11644152c15,2025-07-05,2025-07-05T08:36:00,2025-07-05T09:12:00,successful,Successfully activated Pay QR service
3f2f29e3-40ea-55d7-aeee-982ac281ccef,25c743f6-6b99-5904-8a4a-4b29b700d9e7,f656a39e-ddac-53cf-b6ec-4633223d1cfd,2025-07-05,2025-07-05T11:15:00,2025-07-05T11:27:00,successful,Needs promo materials and standee
394dd4db-496d-53fd-ab4b-a3f6ec0576ef,25c743f6-6b99-5904-8a4a-4b29b700d9e7,ebf3f030-639e-5ef4-8c63-5a827b9d67f8,2025-07-05,2025-07-05T17:38:00,2025-07-05T17:53:00,successful,"Machine issue reported, escalated to tech support"
f76db142-f409-5830-9698-fd7b0b7b266b,25c743f6-6b99-5904-8a4a-4b29b700d9e7,94dbc777-5f73-54ae-a008-26026528a42a,2025-07-05,2025-07-05T14:48:00,2025-07-05T15:14:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
80a18825-f569-5241-a63e-8c30f0a09e91,25c743f6-6b99-5904-8a4a-4b29b700d9e7,1489d537-b510-5d2e-8462-6a04a053779b,2025-07-05,2025-07-05T09:24:00,2025-07-05T09:46:00,successful,Owner requested training on GInsure
51c70cba-544a-54e5-997b-e70a16d71cfa,25c743f6-6b99-5904-8a4a-4b29b700d9e7,0c5a8d1c-ccf3-5d8e-ae35-290e69f09907,2025-07-05,2025-07-05T15:50:00,2025-07-05T16:07:00,follow_up_needed,
22adce73-9077-5f33-9846-8e1ffe0da629,25c743f6-6b99-5904-8a4a-4b29b700d9e7,c0432633-3ed4-5a76-8ac4-6bbf2c84362e,2025-07-05,2025-07-05T09:29:00,2025-07-05T09:50:00,follow_up_needed,"High footfall area, suggested extending operating hours"
48a485c8-3422-5320-a76b-c59a74df7cfb,25c743f6-6b99-5904-8a4a-4b29b700d9e7,8a91073c-f678-5bb2-8e9b-1cd31b741b64,2025-07-05,2025-07-05T16:10:00,2025-07-05T16:24:00,successful,"High footfall area, suggested extending operating hours"
70a4ce47-431f-5ba0-b662-9fbca40b9e93,25c743f6-6b99-5904-8a4a-4b29b700d9e7,341a3bc3-5c02-5d55-a530-3ea9ba9499b5,2025-07-05,2025-07-05T10:53:00,2025-07-05T11:20:00,successful,"High footfall area, suggested extending operating hours"
f949e270-3f70-5059-8adc-92064526c1f7,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,0a909a8c-a930-5b1c-b4ba-b557d1c09ba6,2025-07-05,2025-07-05T09:01:00,2025-07-05T09:22:00,successful,
f8c04be7-8166-5210-ad64-b0ba4d9f0fea,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,10f5f13e-184b-5a69-8637-e0ac9a00d67a,2025-07-05,2025-07-05T12:31:00,2025-07-05T13:04:00,successful,Merchant absent - will revisit tomorrow
0dbd51b4-9749-57e1-91cc-866202462ac6,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,96bd0205-8de7-5b6e-960c-0ac3e6a47340,2025-07-05,2025-07-05T10:24:00,2025-07-05T11:08:00,successful,Owner requested training on GInsure
92c476e7-4b00-5cd6-8693-537ef4f0d3d1,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,1029a969-eaf3-5b34-9888-eeca955131fe,2025-07-05,2025-07-05T10:44:00,2025-07-05T11:16:00,follow_up_needed,Needs promo materials and standee
147de25d-1a2a-5063-8899-ae0c50e5da85,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,6df02c74-0a9d-5114-b570-ca3bfbe11fef,2025-07-05,2025-07-05T10:03:00,2025-07-05T10:31:00,successful,Merchant absent - will revisit tomorrow
88e24fcb-dd94-58a4-b671-c3e7746ce081,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,03729a66-4f85-5ce7-a0a2-64b80dfb94f7,2025-07-05,2025-07-05T11:43:00,2025-07-05T12:21:00,follow_up_needed,Reminded about monthly target incentives
0b34c34d-2af9-50dd-a503-f107f1f504ad,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,1ac54af3-5707-5492-aee2-05ef12942473,2025-07-05,2025-07-05T09:19:00,2025-07-05T09:47:00,follow_up_needed,Discussed upcoming Bills Payment promo
7ada5def-0ecc-557d-93ac-2ecc6648bc8c,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,16875ba0-6a25-54e3-a9db-2b70cc51a783,2025-07-05,2025-07-05T10:29:00,2025-07-05T11:08:00,merchant_absent,"Low cash-in volume this week, advised on promotions"
9799a9c7-15c1-5533-86a1-7c432695862c,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,fd067d0c-8fd4-5410-8066-cb1d1995363d,2025-07-05,2025-07-05T14:01:00,2025-07-05T14:24:00,follow_up_needed,Owner requested training on GInsure
91fc65cf-e214-5e38-902f-c09e71082759,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,c0b98b92-eee0-5541-8fbe-40f7a3077ad6,2025-07-05,2025-07-05T16:01:00,2025-07-05T16:27:00,merchant_absent,Merchant absent - will revisit tomorrow
fea49127-cc05-5e0f-8fc9-e1bbfa74848b,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,0de5a8ae-8c43-51a3-8772-fd029e6163f4,2025-07-05,2025-07-05T09:31:00,2025-07-05T10:02:00,follow_up_needed,Successfully activated Pay QR service
96072ec9-cfa8-5414-9147-d9afdf24b71f,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,c306d1d1-d552-5f86-9c19-aa19bcd85559,2025-07-05,2025-07-05T13:49:00,2025-07-05T14:31:00,successful,Needs promo materials and standee
2f905f55-7f4c-5540-bdba-57d029319253,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,0e5d1f56-5d9f-597d-8a6a-a5c2f54f9b49,2025-07-05,2025-07-05T12:46:00,2025-07-05T12:58:00,successful,"High footfall area, suggested extending operating hours"
2a7e98c8-5f82-5ff0-916e-3777afa5edf7,c529bf79-90d3-5602-9399-40738335c242,44822024-67e2-5ccc-aa07-5429953f362a,2025-07-05,2025-07-05T10:03:00,2025-07-05T10:23:00,follow_up_needed,Merchant absent - will revisit tomorrow
c2560f8c-c0c0-5a92-a313-eef830e9c21f,c529bf79-90d3-5602-9399-40738335c242,5cb5f68d-dbf0-5c90-9e6c-e13a3464fb8f,2025-07-05,2025-07-05T12:45:00,2025-07-05T13:07:00,merchant_absent,Merchant interested in activating GCredit
3e112252-ea8a-5ef8-9df1-3ea61175ee5f,c529bf79-90d3-5602-9399-40738335c242,498f951c-6dfe-533c-a120-1beece00a222,2025-07-05,2025-07-05T10:28:00,2025-07-05T11:04:00,follow_up_needed,"Machine issue reported, escalated to tech support"
fc3aeb48-f576-50ce-89b0-4c66f85e1244,c529bf79-90d3-5602-9399-40738335c242,6314951a-4547-56f4-82d3-2eb9d3c82e8c,2025-07-05,2025-07-05T09:05:00,2025-07-05T09:43:00,merchant_absent,Successfully activated Pay QR service
354cb2c0-47b3-5772-999a-2fdb389596c8,c529bf79-90d3-5602-9399-40738335c242,d9f66c50-00e3-50ee-aba1-3b4fbff20621,2025-07-05,2025-07-05T16:06:00,2025-07-05T16:38:00,merchant_absent,Needs promo materials and standee
3f91ce65-c3cd-5bf1-bef8-284d17a42136,c529bf79-90d3-5602-9399-40738335c242,280eeed9-60dd-5113-9e55-694840c439c0,2025-07-05,2025-07-05T14:31:00,2025-07-05T15:06:00,successful,"Low cash-in volume this week, advised on promotions"
cc936c6e-9637-5c9f-a49b-31df1f2d4e54,7c9704d9-8185-57b1-bf6a-de200c4e2109,76c315cb-5185-5530-9dfa-bc9540e797ca,2025-07-05,2025-07-05T08:06:00,2025-07-05T08:32:00,successful,
9a87c4d4-e6dd-56ef-9ae2-dca3ddc21c5c,7c9704d9-8185-57b1-bf6a-de200c4e2109,bb1193ea-475f-5fa2-aded-586c27d75e49,2025-07-05,2025-07-05T17:05:00,2025-07-05T17:42:00,follow_up_needed,"High footfall area, suggested extending operating hours"
1b186a10-de88-59ea-8f75-8d03640e295b,7c9704d9-8185-57b1-bf6a-de200c4e2109,75debe98-25c1-5fce-ad33-a909ca61f313,2025-07-05,2025-07-05T11:18:00,2025-07-05T11:31:00,successful,"Low cash-in volume this week, advised on promotions"
6c595c65-186a-580b-af65-d1dc65e502a2,7c9704d9-8185-57b1-bf6a-de200c4e2109,828f6bc6-59ab-5b55-8670-027079ec2c19,2025-07-05,2025-07-05T15:44:00,2025-07-05T16:07:00,follow_up_needed,Discussed upcoming Bills Payment promo
b04f29be-a260-5220-8590-21d830de2dd1,7c9704d9-8185-57b1-bf6a-de200c4e2109,2f0d50fa-61c5-5f65-85cf-5797db775a40,2025-07-05,2025-07-05T11:48:00,2025-07-05T12:22:00,no_action_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
1ed31ac9-a8b2-5dcc-9ff3-991bef0195f9,7c9704d9-8185-57b1-bf6a-de200c4e2109,89e58dd7-8ed1-5fc8-af0c-ff1674e9e8c3,2025-07-05,2025-07-05T16:12:00,2025-07-05T16:45:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
c871ec34-8a30-5e6a-b47a-fd7d16f0fb4f,7c9704d9-8185-57b1-bf6a-de200c4e2109,5d2d7e8e-dd31-5892-a306-980c402b03c4,2025-07-05,2025-07-05T12:50:00,2025-07-05T13:08:00,successful,Owner requested training on GInsure
57f780d1-f17d-5f58-99b2-0411601a7186,7c9704d9-8185-57b1-bf6a-de200c4e2109,da1b9899-2b18-55df-8363-bdcc9fd96f87,2025-07-05,2025-07-05T08:50:00,2025-07-05T09:31:00,successful,Reminded about monthly target incentives
922fcc74-19c9-5f3e-8a38-198daafa60aa,7c9704d9-8185-57b1-bf6a-de200c4e2109,3997a8f5-6016-5810-b435-db8ec38b2c79,2025-07-05,2025-07-05T15:45:00,2025-07-05T16:17:00,successful,Reminded about monthly target incentives
a376dc3b-3283-5de0-a964-4cdff7d22167,7c9704d9-8185-57b1-bf6a-de200c4e2109,fcdd596e-f586-5d16-9b12-0e18ed346a1b,2025-07-05,2025-07-05T13:03:00,2025-07-05T13:40:00,merchant_absent,Reminded about monthly target incentives
71207290-e2f1-5258-a2e7-79cc697bb4d0,7c9704d9-8185-57b1-bf6a-de200c4e2109,f9569bdd-9e7d-5f01-aca2-61d5ecfe9a55,2025-07-05,2025-07-05T17:50:00,2025-07-05T18:16:00,no_action_needed,Merchant interested in activating GCredit
62f414dd-fa89-5bd7-8422-fb06d1f555fb,7c9704d9-8185-57b1-bf6a-de200c4e2109,b4e79e56-2f1f-51be-aafa-b3520aeed22c,2025-07-05,2025-07-05T13:05:00,2025-07-05T13:35:00,successful,"High footfall area, suggested extending operating hours"
77cfda8f-49cf-5071-947a-0763e5439055,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,ea3f4fa1-9afb-5055-9446-5a6833baeff0,2025-07-05,2025-07-05T09:19:00,2025-07-05T09:52:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
ace2eb6e-00fa-5457-b4e7-3456cfbbecbd,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,c343505d-ffa6-524a-9eb3-aca0ca377424,2025-07-05,2025-07-05T08:15:00,2025-07-05T09:00:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
bc56c5f5-9cfe-55ee-8dca-71fec6af9c28,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,26642037-fe53-501b-99f5-0c21fae5336e,2025-07-05,2025-07-05T17:16:00,2025-07-05T17:43:00,successful,Successfully activated Pay QR service
037c54dd-7ab2-54e4-af50-f5b3457a6606,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,3fb91aa2-a34c-52ce-af0c-7d60ea25185f,2025-07-05,2025-07-05T14:33:00,2025-07-05T14:44:00,successful,Merchant interested in activating GCredit
241c1223-383f-5376-a6ab-6a2d67430934,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,1e9ae40c-4117-5099-907f-bf75e9340bbd,2025-07-05,2025-07-05T10:45:00,2025-07-05T11:14:00,follow_up_needed,Merchant interested in activating GCredit
0c9b56d3-3c9d-53e9-837f-fad16455cd61,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,d3df0796-a8ca-57c8-badb-f41272fb61cf,2025-07-05,2025-07-05T08:57:00,2025-07-05T09:16:00,follow_up_needed,"Machine issue reported, escalated to tech support"
4af94520-aa1e-5e86-a3c8-580000d1ee92,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,3e9833ae-27e7-5954-985e-5192185af74b,2025-07-05,2025-07-05T12:18:00,2025-07-05T12:47:00,merchant_absent,"Machine issue reported, escalated to tech support"
9d4c703e-46cc-5b08-a636-24ba0bf2f7e3,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,efc30d35-191c-5323-9f6e-85fb10804386,2025-07-05,2025-07-05T09:48:00,2025-07-05T10:12:00,follow_up_needed,Merchant absent - will revisit tomorrow
f4e44df2-c5c3-5fac-8164-588f0161ae42,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,852f07da-d638-513e-ad8d-6233ee1bb2fb,2025-07-05,2025-07-05T08:52:00,2025-07-05T09:09:00,successful,Reminded about monthly target incentives
ce6fe8c7-9d7a-5127-a768-e9668f281996,15e1ebab-b0bf-514c-8405-61b9a3993057,4b2275bd-ea39-50f7-980c-c5b233b997d3,2025-07-05,2025-07-05T17:35:00,2025-07-05T17:51:00,no_action_needed,Reminded about monthly target incentives
1aa39796-923a-5c67-9716-15da1e249f08,15e1ebab-b0bf-514c-8405-61b9a3993057,5964b9e8-8813-5f2e-9a80-c3a4757bd3c4,2025-07-05,2025-07-05T12:56:00,2025-07-05T13:20:00,merchant_absent,Merchant absent - will revisit tomorrow
b86ff376-2819-5ffb-abff-0fae80ca9b39,15e1ebab-b0bf-514c-8405-61b9a3993057,86b6bd00-fb39-51c8-a057-02c9ad460a8b,2025-07-05,2025-07-05T09:06:00,2025-07-05T09:43:00,successful,"High footfall area, suggested extending operating hours"
93976764-5d13-5b71-8f4e-5d9364fb2242,15e1ebab-b0bf-514c-8405-61b9a3993057,70dcb470-1f3b-5ff1-9218-2691192ca6e9,2025-07-05,2025-07-05T10:50:00,2025-07-05T11:04:00,successful,Owner requested training on GInsure
037195a9-1f10-53bc-aae6-5244a94ad56b,15e1ebab-b0bf-514c-8405-61b9a3993057,841bcfd1-0e64-57bc-ba64-6ea24330f2bf,2025-07-05,2025-07-05T17:03:00,2025-07-05T17:46:00,no_action_needed,Merchant interested in activating GCredit
5da135af-4c61-59cc-9295-b57651dc1ef0,15e1ebab-b0bf-514c-8405-61b9a3993057,650e5b63-d760-51b3-9465-102cbe048b2e,2025-07-05,2025-07-05T17:28:00,2025-07-05T18:03:00,no_action_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
79da8407-12e6-5b83-84c8-ae2bc5e7c913,229ec319-00c3-5250-afbc-759d6132ee64,9030d083-9e8b-5741-89ea-e73efe284f44,2025-07-05,2025-07-05T17:34:00,2025-07-05T17:51:00,no_action_needed,Owner requested training on GInsure
b87e4811-8e4b-500f-b138-d0b116bcbbdc,229ec319-00c3-5250-afbc-759d6132ee64,b6820f4f-8105-5eae-8388-93df55b5a919,2025-07-05,2025-07-05T12:46:00,2025-07-05T12:56:00,follow_up_needed,Successfully activated Pay QR service
ad2e821d-8be0-5568-a987-3e8a3e4a16e2,229ec319-00c3-5250-afbc-759d6132ee64,1893853f-90b4-5018-a7fd-bd61bf9f2ee4,2025-07-05,2025-07-05T08:37:00,2025-07-05T09:05:00,no_action_needed,Merchant interested in activating GCredit
6c9d809b-b538-5094-85b6-4712e58c31dc,229ec319-00c3-5250-afbc-759d6132ee64,32e6d130-f7e0-54cd-bba3-6c9d8057d4e0,2025-07-05,2025-07-05T17:50:00,2025-07-05T18:02:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
c40b980a-803a-5522-9428-6c45cccd94c5,229ec319-00c3-5250-afbc-759d6132ee64,c3753c2f-d009-5a3a-8cff-e16d8c15df87,2025-07-05,2025-07-05T10:27:00,2025-07-05T11:05:00,successful,Owner requested training on GInsure
5b964adf-d270-5a22-9c1a-ba487cd4f88c,229ec319-00c3-5250-afbc-759d6132ee64,131766f9-7a95-5c38-89ca-cb3f219ffe8c,2025-07-05,2025-07-05T12:42:00,2025-07-05T13:21:00,successful,
54c23ccc-736c-5155-83c6-52e9b451f272,229ec319-00c3-5250-afbc-759d6132ee64,c9cd5468-5c6c-5bf3-b662-2c90351581f1,2025-07-05,2025-07-05T14:14:00,2025-07-05T14:51:00,successful,Reminded about monthly target incentives
e2c35400-c164-5299-8855-b7cc069d83a7,229ec319-00c3-5250-afbc-759d6132ee64,80699c98-bf43-580b-9754-9b2ada607cda,2025-07-05,2025-07-05T09:29:00,2025-07-05T09:49:00,successful,Discussed upcoming Bills Payment promo
f2207278-d5b2-5d21-862f-e27e171e6584,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,6511e734-1feb-59af-a892-a87374f34ebb,2025-07-05,2025-07-05T12:08:00,2025-07-05T12:41:00,successful,Merchant interested in activating GCredit
92cf1194-a3c0-5eb8-b8b4-fe8cf6dfcad1,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,b905c365-f86b-5e0a-bea2-7c14bea33ed5,2025-07-05,2025-07-05T09:31:00,2025-07-05T09:58:00,merchant_absent,"High footfall area, suggested extending operating hours"
e0997207-8990-5fbd-b8f0-d19543571aa0,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,f22cfccb-07c1-5c34-875a-781e473a5a84,2025-07-05,2025-07-05T17:18:00,2025-07-05T17:50:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
edd19eba-3e9b-5972-8e69-a7375d93f0b2,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,854291a5-05db-55e6-b0ab-3feb5d452fc0,2025-07-05,2025-07-05T14:37:00,2025-07-05T14:55:00,merchant_absent,"High footfall area, suggested extending operating hours"
79a508d6-7af1-57f2-9cc0-c0f1b009e89e,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,3f937259-bd27-5034-8819-7864795688aa,2025-07-05,2025-07-05T15:30:00,2025-07-05T16:03:00,merchant_absent,
d2cfbad1-6812-5eb8-9f3c-03763431edbb,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,4db627b8-be15-5bf8-aa4f-d683904d344e,2025-07-05,2025-07-05T08:48:00,2025-07-05T09:22:00,merchant_absent,"Machine issue reported, escalated to tech support"
bb1e648f-f74f-5d20-96d3-6ea399846f03,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,9b5dab23-addb-53ca-bd0f-3f8e81902af4,2025-07-05,2025-07-05T17:07:00,2025-07-05T17:43:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
8211ac9f-8262-597f-b3b5-329b461cd124,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,a0295c91-6ad1-5337-945c-ba96a1de75ec,2025-07-05,2025-07-05T14:09:00,2025-07-05T14:30:00,successful,"High footfall area, suggested extending operating hours"
759f9adf-98de-50db-85af-0afe13e4fa4e,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,54cbec8e-341d-5340-a28a-4ec2fd641fc9,2025-07-05,2025-07-05T16:23:00,2025-07-05T17:03:00,successful,Merchant interested in activating GCredit
b6facff1-63f4-5adf-94d1-3c8dda8a595f,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,7340d2cf-294d-5438-b864-87ff6efcd726,2025-07-05,2025-07-05T08:07:00,2025-07-05T08:19:00,merchant_absent,Owner requested training on GInsure
d116c178-0275-5c69-aaf1-0fecea208ad1,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,e9f20e41-fc45-5d13-afc7-d79f102a27ee,2025-07-05,2025-07-05T17:01:00,2025-07-05T17:26:00,no_action_needed,Discussed upcoming Bills Payment promo
76614f26-3d93-59f1-b2a6-ff162071f0a8,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,0ba00c7e-2d91-5872-bbbb-f7a769d4d1f8,2025-07-05,2025-07-05T12:19:00,2025-07-05T12:59:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
5f60a57f-ac50-5982-9401-d3d0df424816,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,be0a5f04-8939-5ab3-a13a-4d517a6f2ebc,2025-07-05,2025-07-05T13:19:00,2025-07-05T13:52:00,successful,
f6881bf0-8b03-54df-a3bf-4a45a76ddd41,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,1473abde-9150-5527-b7b4-02c74c77e27b,2025-07-05,2025-07-05T11:54:00,2025-07-05T12:08:00,successful,Merchant absent - will revisit tomorrow
d11784f6-3cc8-5fc0-af32-fc07d2523f41,fbcd212e-451d-5600-a271-8fec64b3a9b9,f7b60c5f-ce0c-535a-a0d9-8bbdf0533618,2025-07-05,2025-07-05T11:16:00,2025-07-05T11:57:00,successful,Merchant absent - will revisit tomorrow
cd3d8ed2-dcdf-5eb9-826d-d3dc13576c4f,fbcd212e-451d-5600-a271-8fec64b3a9b9,03c210da-6332-53e2-ba4b-a3e540ef0811,2025-07-05,2025-07-05T08:12:00,2025-07-05T08:44:00,merchant_absent,Reminded about monthly target incentives
7fe0ca1d-0b4a-54bd-bcd0-4ab10c588350,fbcd212e-451d-5600-a271-8fec64b3a9b9,9400bc5a-a0e8-51d4-ac65-198f7c034d14,2025-07-05,2025-07-05T10:41:00,2025-07-05T10:58:00,successful,Needs promo materials and standee
b36bc2a2-0d3b-5098-a8d1-c2f2b7338758,fbcd212e-451d-5600-a271-8fec64b3a9b9,61ce7965-2288-5ad1-9f5f-360ae913ac36,2025-07-05,2025-07-05T13:07:00,2025-07-05T13:49:00,merchant_absent,"Competitor (Maya) outlet nearby, merchant considering switch"
14c29f42-4f87-5823-b441-046d9d5f6ab8,fbcd212e-451d-5600-a271-8fec64b3a9b9,216c274e-2c70-50d1-bfaf-4b7cfcef9292,2025-07-05,2025-07-05T12:00:00,2025-07-05T12:29:00,successful,Merchant absent - will revisit tomorrow
795f1e2b-f7a9-5c88-b410-5c21ccf98c9c,fbcd212e-451d-5600-a271-8fec64b3a9b9,ef06c2cd-3f07-5cac-9769-02f0b83cbd69,2025-07-05,2025-07-05T11:37:00,2025-07-05T11:47:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
cc84109d-cdcd-5006-949d-4bd50fa3619e,fbcd212e-451d-5600-a271-8fec64b3a9b9,3bcd50f7-f0eb-5174-b1a9-9deab11031da,2025-07-05,2025-07-05T11:33:00,2025-07-05T11:44:00,successful,"High footfall area, suggested extending operating hours"
b56e0a01-05b0-54f8-b2c0-cdc23785dfbd,fbcd212e-451d-5600-a271-8fec64b3a9b9,f08a11c8-f9c0-5650-a8c7-d51d9e7f9892,2025-07-05,2025-07-05T09:33:00,2025-07-05T10:13:00,merchant_absent,Merchant absent - will revisit tomorrow
96a22dae-2e6c-5f01-b25b-d261d7b6da6a,fbcd212e-451d-5600-a271-8fec64b3a9b9,c0fcbd72-431a-5fae-a813-aad8ed4da4a5,2025-07-05,2025-07-05T11:00:00,2025-07-05T11:40:00,successful,"High footfall area, suggested extending operating hours"
83f84d8d-d6e0-5433-b777-7f0007bc9bae,fbcd212e-451d-5600-a271-8fec64b3a9b9,b551780d-4f96-598c-9e14-c940e936f077,2025-07-05,2025-07-05T12:11:00,2025-07-05T12:21:00,successful,"Low cash-in volume this week, advised on promotions"
be3db9ac-012c-5803-bf41-e5c4c4aba68b,fbcd212e-451d-5600-a271-8fec64b3a9b9,3b3c1920-61c4-5477-a3a7-22e3e7db7971,2025-07-05,2025-07-05T17:02:00,2025-07-05T17:23:00,successful,"Machine issue reported, escalated to tech support"
da60d166-fce0-5e98-87ee-c4143b5d0bcc,7a052b5f-cf18-5b63-91b4-4c385d96d71f,d9fdc412-aec7-5a86-add5-f0902e6375fa,2025-07-05,2025-07-05T10:58:00,2025-07-05T11:40:00,successful,"High footfall area, suggested extending operating hours"
da271ef9-fa4f-5c1e-9395-db930859eb9f,7a052b5f-cf18-5b63-91b4-4c385d96d71f,8721fe4c-9abb-5bbc-9308-634bc16bf8ef,2025-07-05,2025-07-05T15:23:00,2025-07-05T15:39:00,successful,Merchant interested in activating GCredit
ec31abf1-c072-54dd-97a0-bf98ac28db85,7a052b5f-cf18-5b63-91b4-4c385d96d71f,09061ab6-5483-56c6-aaa2-ede27655cf83,2025-07-05,2025-07-05T15:55:00,2025-07-05T16:07:00,successful,Merchant absent - will revisit tomorrow
777100db-f40a-59de-ad6f-1d309e959fcd,7a052b5f-cf18-5b63-91b4-4c385d96d71f,88c4d406-580a-520e-93d1-a9491ae16323,2025-07-05,2025-07-05T13:26:00,2025-07-05T14:02:00,merchant_absent,Merchant interested in activating GCredit
80630a30-cc77-528b-ad68-182267735e82,7a052b5f-cf18-5b63-91b4-4c385d96d71f,e397969e-b51f-5445-b386-9d4053ca0e27,2025-07-05,2025-07-05T14:59:00,2025-07-05T15:15:00,follow_up_needed,"High footfall area, suggested extending operating hours"
73e28d02-5897-57ea-a91e-b47b02fcb580,7a052b5f-cf18-5b63-91b4-4c385d96d71f,b6fe779b-5c1b-5168-b1fe-21fba9d1ac9e,2025-07-05,2025-07-05T13:20:00,2025-07-05T13:56:00,successful,Merchant absent - will revisit tomorrow
6fbf7213-da01-57aa-8c52-c4e747750a11,7a052b5f-cf18-5b63-91b4-4c385d96d71f,3388263e-9140-51e1-be58-a373ce459010,2025-07-05,2025-07-05T13:34:00,2025-07-05T14:03:00,successful,"Low cash-in volume this week, advised on promotions"
